1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;
;;;;;;;;31.05.2023;21:00:00;;;;;;;;;;;;;;1;;;3
;;;;;;;;31.05.2023;22:00:00;;;;;;;;;;;;;;-1;;;81
;;;;;;;;31.05.2023;23:00:00;;;;;;;;;;;;;;-1;;;39
;;;;;;;;01.06.2023;09:00:00;;;;;;;;;;;;;;5;;;50
;;;;;;;;01.06.2023;10:00:00;;;;;;;;;;;;;;0;;;105
;;;;;;;;01.06.2023;11:00:00;;;;;;;;;;;;;;2;;;-27
;;;;;;;;01.06.2023;12:00:00;;;;;;;;;;;;;;5;;;11
;;;;;;;;01.06.2023;13:00:00;;;;;;;;;;;;;;-3;;;93
;;;;;;;;01.06.2023;14:00:00;;;;;;;;;;;;;;0;;;42
;;;;;;;;01.06.2023;15:00:00;;;;;;;;;;;;;;-2;;;3
;;;;;;;;01.06.2023;16:00:00;;;;;;;;;;;;;;-2;;;102
;;;;;;;;01.06.2023;17:00:00;;;;;;;;;;;;;;4;;;141
;;;;;;;;01.06.2023;18:00:00;;;;;;;;;;;;;;5;;;84
;;;;;;;;01.06.2023;19:00:00;;;;;;;;;;;;;;-34;;;141
;;;;;;;;01.06.2023;20:00:00;;;;;;;;;;;;;;5;;;48
;;;;;;;;01.06.2023;21:00:00;;;;;;;;;;;;;;3;;;126
;;;;;;;;01.06.2023;22:00:00;;;;;;;;;;;;;;5;;;-3
;;;;;;;;01.06.2023;23:00:00;;;;;;;;;;;;;;3;;;37
;;;;;;;;02.06.2023;09:00:00;;;;;;;;;;;;;;4;;;123
;;;;;;;;02.06.2023;10:00:00;;;;;;;;;;;;;;-2;;;72
;;;;;;;;02.06.2023;11:00:00;;;;;;;;;;;;;;1;;;84
;;;;;;;;02.06.2023;12:00:00;;;;;;;;;;;;;;5;;;57
;;;;;;;;02.06.2023;13:00:00;;;;;;;;;;;;;;3;;;147
;;;;;;;;02.06.2023;14:00:00;;;;;;;;;;;;;;2;;;30
;;;;;;;;02.06.2023;15:00:00;;;;;;;;;;;;;;6;;;-24
;;;;;;;;02.06.2023;16:00:00;;;;;;;;;;;;;;-1;;;43
;;;;;;;;02.06.2023;17:00:00;;;;;;;;;;;;;;3;;;78
;;;;;;;;02.06.2023;18:00:00;;;;;;;;;;;;;;2;;;126
;;;;;;;;02.06.2023;19:00:00;;;;;;;;;;;;;;-16;;;132
;;;;;;;;02.06.2023;20:00:00;;;;;;;;;;;;;;2;;;15
;;;;;;;;02.06.2023;21:00:00;;;;;;;;;;;;;;6;;;-9
;;;;;;;;02.06.2023;22:00:00;;;;;;;;;;;;;;-3;;;-2
;;;;;;;;02.06.2023;23:00:00;;;;;;;;;;;;;;2;;;33
;;;;;;;;06.06.2023;09:00:00;;;;;;;;;;;;;;5;;;-12
;;;;;;;;06.06.2023;10:00:00;;;;;;;;;;;;;;3;;;21
;;;;;;;;06.06.2023;11:00:00;;;;;;;;;;;;;;-1;;;87
;;;;;;;;06.06.2023;12:00:00;;;;;;;;;;;;;;3;;;60
;;;;;;;;06.06.2023;13:00:00;;;;;;;;;;;;;;1;;;75
;;;;;;;;06.06.2023;14:00:00;;;;;;;;;;;;;;-2;;;45
;;;;;;;;06.06.2023;15:00:00;;;;;;;;;;;;;;-1;;;15
;;;;;;;;06.06.2023;16:00:00;;;;;;;;;;;;;;-7;;;78
;;;;;;;;06.06.2023;17:00:00;;;;;;;;;;;;;;3;;;54
;;;;;;;;06.06.2023;18:00:00;;;;;;;;;;;;;;5;;;69
;;;;;;;;06.06.2023;19:00:00;;;;;;;;;;;;;;-28;;;-27
;;;;;;;;06.06.2023;20:00:00;;;;;;;;;;;;;;-3;;;27
;;;;;;;;06.06.2023;21:00:00;;;;;;;;;;;;;;2;;;36
;;;;;;;;06.06.2023;22:00:00;;;;;;;;;;;;;;-1;;;-3
;;;;;;;;06.06.2023;23:00:00;;;;;;;;;;;;;;1;;;27
;;;;;;;;07.06.2023;09:00:00;;;;;;;;;;;;;;-1;;;93
;;;;;;;;07.06.2023;10:00:00;;;;;;;;;;;;;;1;;;18
;;;;;;;;07.06.2023;11:00:00;;;;;;;;;;;;;;6;;;69
;;;;;;;;07.06.2023;12:00:00;;;;;;;;;;;;;;3;;;30
;;;;;;;;07.06.2023;13:00:00;;;;;;;;;;;;;;2;;;135
;;;;;;;;07.06.2023;14:00:00;;;;;;;;;;;;;;-2;;;72
;;;;;;;;07.06.2023;15:00:00;;;;;;;;;;;;;;5;;;54
;;;;;;;;07.06.2023;16:00:00;;;;;;;;;;;;;;-2;;;105
;;;;;;;;07.06.2023;17:00:00;;;;;;;;;;;;;;-2;;;42
;;;;;;;;07.06.2023;18:00:00;;;;;;;;;;;;;;4;;;39
;;;;;;;;07.06.2023;19:00:00;;;;;;;;;;;;;;-31;;;21
;;;;;;;;07.06.2023;20:00:00;;;;;;;;;;;;;;-1;;;-21
;;;;;;;;07.06.2023;21:00:00;;;;;;;;;;;;;;5;;;50
;;;;;;;;07.06.2023;22:00:00;;;;;;;;;;;;;;-3;;;66
;;;;;;;;07.06.2023;23:00:00;;;;;;;;;;;;;;2;;;132
;;;;;;;;09.06.2023;09:00:00;;;;;;;;;;;;;;1;;;120
;;;;;;;;09.06.2023;10:00:00;;;;;;;;;;;;;;6;;;111
;;;;;;;;09.06.2023;11:00:00;;;;;;;;;;;;;;2;;;108
;;;;;;;;09.06.2023;12:00:00;;;;;;;;;;;;;;-3;;;123
;;;;;;;;09.06.2023;13:00:00;;;;;;;;;;;;;;-3;;;75
;;;;;;;;09.06.2023;14:00:00;;;;;;;;;;;;;;2;;;90
;;;;;;;;09.06.2023;15:00:00;;;;;;;;;;;;;;4;;;-30
;;;;;;;;09.06.2023;16:00:00;;;;;;;;;;;;;;-5;;;2
;;;;;;;;09.06.2023;17:00:00;;;;;;;;;;;;;;3;;;57
;;;;;;;;09.06.2023;18:00:00;;;;;;;;;;;;;;0;;;72
;;;;;;;;09.06.2023;19:00:00;;;;;;;;;;;;;;-27;;;48
;;;;;;;;09.06.2023;20:00:00;;;;;;;;;;;;;;4;;;-27
;;;;;;;;09.06.2023;21:00:00;;;;;;;;;;;;;;4;;;39
;;;;;;;;09.06.2023;22:00:00;;;;;;;;;;;;;;-1;;;129
;;;;;;;;09.06.2023;23:00:00;;;;;;;;;;;;;;-2;;;39
;;;;;;;;12.06.2023;09:00:00;;;;;;;;;;;;;;0;;;27
;;;;;;;;12.06.2023;10:00:00;;;;;;;;;;;;;;5;;;51
;;;;;;;;12.06.2023;11:00:00;;;;;;;;;;;;;;3;;;66
;;;;;;;;12.06.2023;12:00:00;;;;;;;;;;;;;;2;;;126
;;;;;;;;12.06.2023;13:00:00;;;;;;;;;;;;;;-1;;;-27
;;;;;;;;12.06.2023;14:00:00;;;;;;;;;;;;;;-3;;;40
;;;;;;;;12.06.2023;15:00:00;;;;;;;;;;;;;;0;;;36
;;;;;;;;12.06.2023;16:00:00;;;;;;;;;;;;;;-6;;;33
;;;;;;;;12.06.2023;17:00:00;;;;;;;;;;;;;;6;;;87
;;;;;;;;12.06.2023;18:00:00;;;;;;;;;;;;;;-2;;;51
;;;;;;;;12.06.2023;19:00:00;;;;;;;;;;;;;;-39;;;102
;;;;;;;;12.06.2023;20:00:00;;;;;;;;;;;;;;1;;;42
;;;;;;;;12.06.2023;21:00:00;;;;;;;;;;;;;;3;;;6
;;;;;;;;12.06.2023;22:00:00;;;;;;;;;;;;;;2;;;9
;;;;;;;;12.06.2023;23:00:00;;;;;;;;;;;;;;-1;;;30
;;;;;;;;13.06.2023;09:00:00;;;;;;;;;;;;;;-2;;;126
;;;;;;;;13.06.2023;10:00:00;;;;;;;;;;;;;;4;;;-24
;;;;;;;;13.06.2023;11:00:00;;;;;;;;;;;;;;1;;;43
;;;;;;;;13.06.2023;12:00:00;;;;;;;;;;;;;;1;;;93
;;;;;;;;13.06.2023;13:00:00;;;;;;;;;;;;;;2;;;-27
;;;;;;;;13.06.2023;14:00:00;;;;;;;;;;;;;;3;;;-1
;;;;;;;;13.06.2023;15:00:00;;;;;;;;;;;;;;1;;;2
;;;;;;;;13.06.2023;16:00:00;;;;;;;;;;;;;;-7;;;144
;;;;;;;;13.06.2023;17:00:00;;;;;;;;;;;;;;3;;;135
;;;;;;;;13.06.2023;18:00:00;;;;;;;;;;;;;;3;;;51
;;;;;;;;13.06.2023;19:00:00;;;;;;;;;;;;;;-28;;;72
;;;;;;;;13.06.2023;20:00:00;;;;;;;;;;;;;;4;;;126
;;;;;;;;13.06.2023;21:00:00;;;;;;;;;;;;;;3;;;117
;;;;;;;;13.06.2023;22:00:00;;;;;;;;;;;;;;5;;;123
;;;;;;;;13.06.2023;23:00:00;;;;;;;;;;;;;;-1;;;24
;;;;;;;;14.06.2023;09:00:00;;;;;;;;;;;;;;-1;;;126
;;;;;;;;14.06.2023;10:00:00;;;;;;;;;;;;;;1;;;108
;;;;;;;;14.06.2023;11:00:00;;;;;;;;;;;;;;4;;;27
;;;;;;;;14.06.2023;12:00:00;;;;;;;;;;;;;;0;;;69
;;;;;;;;14.06.2023;13:00:00;;;;;;;;;;;;;;6;;;33
;;;;;;;;14.06.2023;14:00:00;;;;;;;;;;;;;;5;;;54
;;;;;;;;14.06.2023;15:00:00;;;;;;;;;;;;;;1;;;3
;;;;;;;;14.06.2023;16:00:00;;;;;;;;;;;;;;-8;;;36
;;;;;;;;14.06.2023;17:00:00;;;;;;;;;;;;;;0;;;-3
;;;;;;;;14.06.2023;18:00:00;;;;;;;;;;;;;;1;;;47
;;;;;;;;14.06.2023;19:00:00;;;;;;;;;;;;;;-26;;;30
;;;;;;;;14.06.2023;20:00:00;;;;;;;;;;;;;;2;;;45
;;;;;;;;14.06.2023;21:00:00;;;;;;;;;;;;;;6;;;27
;;;;;;;;14.06.2023;22:00:00;;;;;;;;;;;;;;4;;;33
;;;;;;;;14.06.2023;23:00:00;;;;;;;;;;;;;;4;;;-27
;;;;;;;;15.06.2023;09:00:00;;;;;;;;;;;;;;-1;;;-10
;;;;;;;;15.06.2023;10:00:00;;;;;;;;;;;;;;2;;;29
;;;;;;;;15.06.2023;11:00:00;;;;;;;;;;;;;;-1;;;75
;;;;;;;;15.06.2023;12:00:00;;;;;;;;;;;;;;3;;;54
;;;;;;;;15.06.2023;13:00:00;;;;;;;;;;;;;;-3;;;21
;;;;;;;;15.06.2023;14:00:00;;;;;;;;;;;;;;3;;;141
;;;;;;;;15.06.2023;15:00:00;;;;;;;;;;;;;;0;;;15
;;;;;;;;15.06.2023;16:00:00;;;;;;;;;;;;;;-9;;;72
;;;;;;;;15.06.2023;17:00:00;;;;;;;;;;;;;;0;;;30
;;;;;;;;15.06.2023;18:00:00;;;;;;;;;;;;;;-1;;;33
;;;;;;;;15.06.2023;19:00:00;;;;;;;;;;;;;;-31;;;150
;;;;;;;;15.06.2023;20:00:00;;;;;;;;;;;;;;2;;;54
;;;;;;;;15.06.2023;21:00:00;;;;;;;;;;;;;;2;;;135
;;;;;;;;15.06.2023;22:00:00;;;;;;;;;;;;;;2;;;-21
;;;;;;;;15.06.2023;23:00:00;;;;;;;;;;;;;;2;;;2
;;;;;;;;16.06.2023;09:00:00;;;;;;;;;;;;;;2;;;27
;;;;;;;;16.06.2023;10:00:00;;;;;;;;;;;;;;3;;;45
;;;;;;;;16.06.2023;11:00:00;;;;;;;;;;;;;;-3;;;141
;;;;;;;;16.06.2023;12:00:00;;;;;;;;;;;;;;6;;;147
;;;;;;;;16.06.2023;13:00:00;;;;;;;;;;;;;;-3;;;117
;;;;;;;;16.06.2023;14:00:00;;;;;;;;;;;;;;-1;;;15
;;;;;;;;16.06.2023;15:00:00;;;;;;;;;;;;;;2;;;9
;;;;;;;;16.06.2023;16:00:00;;;;;;;;;;;;;;-9;;;114
;;;;;;;;16.06.2023;17:00:00;;;;;;;;;;;;;;4;;;-9
;;;;;;;;16.06.2023;18:00:00;;;;;;;;;;;;;;3;;;5
;;;;;;;;16.06.2023;19:00:00;;;;;;;;;;;;;;-33;;;36
;;;;;;;;16.06.2023;20:00:00;;;;;;;;;;;;;;2;;;-15
;;;;;;;;16.06.2023;21:00:00;;;;;;;;;;;;;;5;;;16
;;;;;;;;16.06.2023;22:00:00;;;;;;;;;;;;;;-3;;;48
;;;;;;;;16.06.2023;23:00:00;;;;;;;;;;;;;;4;;;120
;;;;;;;;19.06.2023;09:00:00;;;;;;;;;;;;;;2;;;-18
;;;;;;;;19.06.2023;10:00:00;;;;;;;;;;;;;;2;;;1
;;;;;;;;19.06.2023;11:00:00;;;;;;;;;;;;;;-1;;;75
;;;;;;;;19.06.2023;12:00:00;;;;;;;;;;;;;;0;;;84
;;;;;;;;19.06.2023;13:00:00;;;;;;;;;;;;;;5;;;60
;;;;;;;;19.06.2023;14:00:00;;;;;;;;;;;;;;-2;;;-6
;;;;;;;;19.06.2023;15:00:00;;;;;;;;;;;;;;-1;;;-7
;;;;;;;;19.06.2023;16:00:00;;;;;;;;;;;;;;-3;;;-7
;;;;;;;;19.06.2023;17:00:00;;;;;;;;;;;;;;4;;;45
;;;;;;;;19.06.2023;18:00:00;;;;;;;;;;;;;;1;;;54
;;;;;;;;19.06.2023;19:00:00;;;;;;;;;;;;;;-39;;;99
;;;;;;;;19.06.2023;20:00:00;;;;;;;;;;;;;;4;;;9
;;;;;;;;19.06.2023;21:00:00;;;;;;;;;;;;;;6;;;117
;;;;;;;;19.06.2023;22:00:00;;;;;;;;;;;;;;5;;;78
;;;;;;;;19.06.2023;23:00:00;;;;;;;;;;;;;;3;;;108
;;;;;;;;20.06.2023;09:00:00;;;;;;;;;;;;;;4;;;78
;;;;;;;;20.06.2023;10:00:00;;;;;;;;;;;;;;4;;;36
;;;;;;;;20.06.2023;11:00:00;;;;;;;;;;;;;;0;;;9
;;;;;;;;20.06.2023;12:00:00;;;;;;;;;;;;;;-1;;;21
;;;;;;;;20.06.2023;13:00:00;;;;;;;;;;;;;;6;;;84
;;;;;;;;20.06.2023;14:00:00;;;;;;;;;;;;;;-1;;;78
;;;;;;;;20.06.2023;15:00:00;;;;;;;;;;;;;;4;;;96
;;;;;;;;20.06.2023;16:00:00;;;;;;;;;;;;;;-9;;;36
;;;;;;;;20.06.2023;17:00:00;;;;;;;;;;;;;;6;;;15
;;;;;;;;20.06.2023;18:00:00;;;;;;;;;;;;;;3;;;54
;;;;;;;;20.06.2023;19:00:00;;;;;;;;;;;;;;-50;;;129
;;;;;;;;20.06.2023;20:00:00;;;;;;;;;;;;;;1;;;48
;;;;;;;;20.06.2023;21:00:00;;;;;;;;;;;;;;-1;;;9
;;;;;;;;20.06.2023;22:00:00;;;;;;;;;;;;;;-2;;;15
;;;;;;;;20.06.2023;23:00:00;;;;;;;;;;;;;;-3;;;102
;;;;;;;;21.06.2023;09:00:00;;;;;;;;;;;;;;4;;;-9
;;;;;;;;21.06.2023;10:00:00;;;;;;;;;;;;;;-3;;;14
;;;;;;;;21.06.2023;11:00:00;;;;;;;;;;;;;;-2;;;78
;;;;;;;;21.06.2023;12:00:00;;;;;;;;;;;;;;-1;;;63
;;;;;;;;21.06.2023;13:00:00;;;;;;;;;;;;;;4;;;30
;;;;;;;;21.06.2023;14:00:00;;;;;;;;;;;;;;3;;;-18
;;;;;;;;21.06.2023;15:00:00;;;;;;;;;;;;;;1;;;5
;;;;;;;;21.06.2023;16:00:00;;;;;;;;;;;;;;-8;;;87
;;;;;;;;21.06.2023;17:00:00;;;;;;;;;;;;;;-3;;;150
;;;;;;;;21.06.2023;18:00:00;;;;;;;;;;;;;;5;;;144
;;;;;;;;21.06.2023;19:00:00;;;;;;;;;;;;;;-36;;;84
;;;;;;;;21.06.2023;20:00:00;;;;;;;;;;;;;;-3;;;126
;;;;;;;;21.06.2023;21:00:00;;;;;;;;;;;;;;4;;;-12
;;;;;;;;21.06.2023;22:00:00;;;;;;;;;;;;;;-3;;;14
;;;;;;;;21.06.2023;23:00:00;;;;;;;;;;;;;;4;;;15
;;;;;;;;22.06.2023;09:00:00;;;;;;;;;;;;;;2;;;0
;;;;;;;;22.06.2023;10:00:00;;;;;;;;;;;;;;-3;;;49
;;;;;;;;22.06.2023;11:00:00;;;;;;;;;;;;;;1;;;114
;;;;;;;;22.06.2023;12:00:00;;;;;;;;;;;;;;0;;;78
;;;;;;;;22.06.2023;13:00:00;;;;;;;;;;;;;;6;;;117
;;;;;;;;22.06.2023;14:00:00;;;;;;;;;;;;;;0;;;102
;;;;;;;;22.06.2023;15:00:00;;;;;;;;;;;;;;1;;;81
;;;;;;;;22.06.2023;16:00:00;;;;;;;;;;;;;;-2;;;132
;;;;;;;;22.06.2023;17:00:00;;;;;;;;;;;;;;1;;;36
;;;;;;;;22.06.2023;18:00:00;;;;;;;;;;;;;;1;;;15
;;;;;;;;22.06.2023;19:00:00;;;;;;;;;;;;;;-40;;;105
;;;;;;;;22.06.2023;20:00:00;;;;;;;;;;;;;;-1;;;87
;;;;;;;;22.06.2023;21:00:00;;;;;;;;;;;;;;-2;;;-24
;;;;;;;;22.06.2023;22:00:00;;;;;;;;;;;;;;-3;;;15
;;;;;;;;22.06.2023;23:00:00;;;;;;;;;;;;;;6;;;24
;;;;;;;;23.06.2023;09:00:00;;;;;;;;;;;;;;-3;;;60
;;;;;;;;23.06.2023;10:00:00;;;;;;;;;;;;;;4;;;-9
;;;;;;;;23.06.2023;11:00:00;;;;;;;;;;;;;;-1;;;36
;;;;;;;;23.06.2023;12:00:00;;;;;;;;;;;;;;3;;;108
;;;;;;;;23.06.2023;13:00:00;;;;;;;;;;;;;;2;;;15
;;;;;;;;23.06.2023;14:00:00;;;;;;;;;;;;;;-1;;;72
;;;;;;;;23.06.2023;15:00:00;;;;;;;;;;;;;;2;;;84
;;;;;;;;23.06.2023;16:00:00;;;;;;;;;;;;;;-9;;;132
;;;;;;;;23.06.2023;17:00:00;;;;;;;;;;;;;;5;;;-6
;;;;;;;;23.06.2023;18:00:00;;;;;;;;;;;;;;2;;;-8
;;;;;;;;23.06.2023;19:00:00;;;;;;;;;;;;;;-50;;;18
;;;;;;;;23.06.2023;20:00:00;;;;;;;;;;;;;;4;;;72
;;;;;;;;23.06.2023;21:00:00;;;;;;;;;;;;;;4;;;72
;;;;;;;;23.06.2023;22:00:00;;;;;;;;;;;;;;3;;;78
;;;;;;;;23.06.2023;23:00:00;;;;;;;;;;;;;;3;;;147
;;;;;;;;26.06.2023;09:00:00;;;;;;;;;;;;;;2;;;60
;;;;;;;;26.06.2023;10:00:00;;;;;;;;;;;;;;-1;;;-9
;;;;;;;;26.06.2023;11:00:00;;;;;;;;;;;;;;-3;;;32
;;;;;;;;26.06.2023;12:00:00;;;;;;;;;;;;;;6;;;6
;;;;;;;;26.06.2023;13:00:00;;;;;;;;;;;;;;6;;;114
;;;;;;;;26.06.2023;14:00:00;;;;;;;;;;;;;;4;;;147
;;;;;;;;26.06.2023;15:00:00;;;;;;;;;;;;;;3;;;-6
;;;;;;;;26.06.2023;16:00:00;;;;;;;;;;;;;;3;;;25
;;;;;;;;26.06.2023;17:00:00;;;;;;;;;;;;;;-3;;;66
;;;;;;;;26.06.2023;18:00:00;;;;;;;;;;;;;;6;;;-21
;;;;;;;;26.06.2023;19:00:00;;;;;;;;;;;;;;-35;;;27
;;;;;;;;26.06.2023;20:00:00;;;;;;;;;;;;;;-1;;;60
;;;;;;;;26.06.2023;21:00:00;;;;;;;;;;;;;;-3;;;-18
;;;;;;;;26.06.2023;22:00:00;;;;;;;;;;;;;;0;;;42
;;;;;;;;26.06.2023;23:00:00;;;;;;;;;;;;;;-2;;;102
;;;;;;;;27.06.2023;09:00:00;;;;;;;;;;;;;;3;;;81
;;;;;;;;27.06.2023;10:00:00;;;;;;;;;;;;;;0;;;45
;;;;;;;;27.06.2023;11:00:00;;;;;;;;;;;;;;5;;;123
;;;;;;;;27.06.2023;12:00:00;;;;;;;;;;;;;;5;;;-9
;;;;;;;;27.06.2023;13:00:00;;;;;;;;;;;;;;2;;;3
;;;;;;;;27.06.2023;14:00:00;;;;;;;;;;;;;;5;;;-24
;;;;;;;;27.06.2023;15:00:00;;;;;;;;;;;;;;5;;;14
;;;;;;;;27.06.2023;16:00:00;;;;;;;;;;;;;;-10;;;81
;;;;;;;;27.06.2023;17:00:00;;;;;;;;;;;;;;6;;;-27
;;;;;;;;27.06.2023;18:00:00;;;;;;;;;;;;;;6;;;10
;;;;;;;;27.06.2023;19:00:00;;;;;;;;;;;;;;-37;;;30
;;;;;;;;27.06.2023;20:00:00;;;;;;;;;;;;;;2;;;33
;;;;;;;;27.06.2023;21:00:00;;;;;;;;;;;;;;0;;;51
;;;;;;;;27.06.2023;22:00:00;;;;;;;;;;;;;;-3;;;12
;;;;;;;;27.06.2023;23:00:00;;;;;;;;;;;;;;4;;;-27
;;;;;;;;28.06.2023;09:00:00;;;;;;;;;;;;;;4;;;19
;;;;;;;;28.06.2023;10:00:00;;;;;;;;;;;;;;0;;;45
;;;;;;;;28.06.2023;11:00:00;;;;;;;;;;;;;;6;;;0
;;;;;;;;28.06.2023;12:00:00;;;;;;;;;;;;;;0;;;-7
;;;;;;;;28.06.2023;13:00:00;;;;;;;;;;;;;;-1;;;50
;;;;;;;;28.06.2023;14:00:00;;;;;;;;;;;;;;5;;;96
;;;;;;;;28.06.2023;15:00:00;;;;;;;;;;;;;;-3;;;138
;;;;;;;;28.06.2023;16:00:00;;;;;;;;;;;;;;-2;;;93
;;;;;;;;28.06.2023;17:00:00;;;;;;;;;;;;;;4;;;135
;;;;;;;;28.06.2023;18:00:00;;;;;;;;;;;;;;5;;;87
;;;;;;;;28.06.2023;19:00:00;;;;;;;;;;;;;;-46;;;81
;;;;;;;;28.06.2023;20:00:00;;;;;;;;;;;;;;5;;;39
;;;;;;;;28.06.2023;21:00:00;;;;;;;;;;;;;;0;;;138
;;;;;;;;28.06.2023;22:00:00;;;;;;;;;;;;;;-1;;;24
;;;;;;;;28.06.2023;23:00:00;;;;;;;;;;;;;;6;;;-6
;;;;;;;;29.06.2023;09:00:00;;;;;;;;;;;;;;-1;;;43
;;;;;;;;29.06.2023;10:00:00;;;;;;;;;;;;;;3;;;24
;;;;;;;;29.06.2023;11:00:00;;;;;;;;;;;;;;4;;;66
;;;;;;;;29.06.2023;12:00:00;;;;;;;;;;;;;;-3;;;75
;;;;;;;;29.06.2023;13:00:00;;;;;;;;;;;;;;2;;;21
;;;;;;;;29.06.2023;14:00:00;;;;;;;;;;;;;;3;;;3
;;;;;;;;29.06.2023;15:00:00;;;;;;;;;;;;;;2;;;111
;;;;;;;;29.06.2023;16:00:00;;;;;;;;;;;;;;2;;;108
;;;;;;;;29.06.2023;17:00:00;;;;;;;;;;;;;;2;;;54
;;;;;;;;29.06.2023;18:00:00;;;;;;;;;;;;;;2;;;51
;;;;;;;;29.06.2023;19:00:00;;;;;;;;;;;;;;-14;;;141
;;;;;;;;29.06.2023;20:00:00;;;;;;;;;;;;;;6;;;-30
;;;;;;;;29.06.2023;21:00:00;;;;;;;;;;;;;;0;;;34
;;;;;;;;29.06.2023;22:00:00;;;;;;;;;;;;;;-3;;;45
;;;;;;;;29.06.2023;23:00:00;;;;;;;;;;;;;;2;;;45
;;;;;;;;30.06.2023;09:00:00;;;;;;;;;;;;;;4;;;126
;;;;;;;;30.06.2023;10:00:00;;;;;;;;;;;;;;5;;;138
;;;;;;;;30.06.2023;11:00:00;;;;;;;;;;;;;;-3;;;6
;;;;;;;;30.06.2023;12:00:00;;;;;;;;;;;;;;4;;;-24
;;;;;;;;30.06.2023;13:00:00;;;;;;;;;;;;;;0;;;27
;;;;;;;;30.06.2023;14:00:00;;;;;;;;;;;;;;1;;;72
;;;;;;;;30.06.2023;15:00:00;;;;;;;;;;;;;;3;;;-24
;;;;;;;;30.06.2023;16:00:00;;;;;;;;;;;;;;-7;;;17
;;;;;;;;30.06.2023;17:00:00;;;;;;;;;;;;;;6;;;138
;;;;;;;;30.06.2023;18:00:00;;;;;;;;;;;;;;5;;;69
;;;;;;;;30.06.2023;19:00:00;;;;;;;;;;;;;;-42;;;21
;;;;;;;;30.06.2023;20:00:00;;;;;;;;;;;;;;1;;;114
;;;;;;;;30.06.2023;21:00:00;;;;;;;;;;;;;;3;;;12
;;;;;;;;30.06.2023;22:00:00;;;;;;;;;;;;;;0;;;108
;;;;;;;;30.06.2023;23:00:00;;;;;;;;;;;;;;6;;;9
;;;;;;;;03.07.2023;09:00:00;;;;;;;;;;;;;;3;;;7
;;;;;;;;03.07.2023;10:00:00;;;;;;;;;;;;;;-2;;;63
;;;;;;;;03.07.2023;11:00:00;;;;;;;;;;;;;;2;;;-12
;;;;;;;;03.07.2023;12:00:00;;;;;;;;;;;;;;1;;;-7
;;;;;;;;03.07.2023;13:00:00;;;;;;;;;;;;;;1;;;28
;;;;;;;;03.07.2023;14:00:00;;;;;;;;;;;;;;3;;;18
;;;;;;;;03.07.2023;15:00:00;;;;;;;;;;;;;;0;;;-18
;;;;;;;;03.07.2023;16:00:00;;;;;;;;;;;;;;-1;;;-10
;;;;;;;;03.07.2023;17:00:00;;;;;;;;;;;;;;-3;;;-10
;;;;;;;;03.07.2023;18:00:00;;;;;;;;;;;;;;3;;;33
;;;;;;;;03.07.2023;19:00:00;;;;;;;;;;;;;;-25;;;36
;;;;;;;;03.07.2023;20:00:00;;;;;;;;;;;;;;-2;;;111
;;;;;;;;03.07.2023;21:00:00;;;;;;;;;;;;;;1;;;-30
;;;;;;;;03.07.2023;22:00:00;;;;;;;;;;;;;;-1;;;46
;;;;;;;;03.07.2023;23:00:00;;;;;;;;;;;;;;2;;;18
;;;;;;;;04.07.2023;09:00:00;;;;;;;;;;;;;;6;;;-12
;;;;;;;;04.07.2023;10:00:00;;;;;;;;;;;;;;-2;;;8
;;;;;;;;04.07.2023;11:00:00;;;;;;;;;;;;;;3;;;108
;;;;;;;;04.07.2023;12:00:00;;;;;;;;;;;;;;3;;;144
;;;;;;;;04.07.2023;13:00:00;;;;;;;;;;;;;;2;;;69
;;;;;;;;04.07.2023;14:00:00;;;;;;;;;;;;;;1;;;111
;;;;;;;;04.07.2023;15:00:00;;;;;;;;;;;;;;6;;;90
;;;;;;;;04.07.2023;16:00:00;;;;;;;;;;;;;;2;;;-3
;;;;;;;;04.07.2023;17:00:00;;;;;;;;;;;;;;0;;;45
;;;;;;;;04.07.2023;18:00:00;;;;;;;;;;;;;;4;;;0
;;;;;;;;04.07.2023;19:00:00;;;;;;;;;;;;;;-14;;;-2
;;;;;;;;04.07.2023;20:00:00;;;;;;;;;;;;;;-2;;;9
;;;;;;;;04.07.2023;21:00:00;;;;;;;;;;;;;;6;;;-6
;;;;;;;;04.07.2023;22:00:00;;;;;;;;;;;;;;-1;;;28
;;;;;;;;04.07.2023;23:00:00;;;;;;;;;;;;;;-2;;;-15
;;;;;;;;06.07.2023;09:00:00;;;;;;;;;;;;;;1;;;123
;;;;;;;;06.07.2023;10:00:00;;;;;;;;;;;;;;2;;;-24
;;;;;;;;06.07.2023;11:00:00;;;;;;;;;;;;;;-2;;;36
;;;;;;;;06.07.2023;12:00:00;;;;;;;;;;;;;;3;;;87
;;;;;;;;06.07.2023;13:00:00;;;;;;;;;;;;;;2;;;48
;;;;;;;;06.07.2023;14:00:00;;;;;;;;;;;;;;-3;;;75
;;;;;;;;06.07.2023;15:00:00;;;;;;;;;;;;;;1;;;6
;;;;;;;;06.07.2023;16:00:00;;;;;;;;;;;;;;-1;;;36
;;;;;;;;06.07.2023;17:00:00;;;;;;;;;;;;;;1;;;150
;;;;;;;;06.07.2023;18:00:00;;;;;;;;;;;;;;6;;;141
;;;;;;;;06.07.2023;19:00:00;;;;;;;;;;;;;;-41;;;150
